date,Temperature_Avg,Temperature_Max,Temperature_Min,Relative_Humidity,Wind_Speed,Solar_Radiation_SW,Solar_Radiation_LW,Pressure,Rainfall_mm,Month,Day,Day_Of_Year,Weekday,Season
2000-08-30,25.76,28.09,24.11,89.26,4.25,5.8618,10.2055,99.46,5.17,8,30,243,2,Summer
2000-08-31,25.77,27.88,24.39,90.64,4.45,5.6585,10.3286,99.45,12.02,8,31,244,3,Summer
2000-09-01,25.73,27.68,24.39,90.63,4.53,3.5669,10.242,99.46,15.5,9,1,245,4,Fall
2000-09-02,25.97,28.77,24.25,89.44,3.72,4.5108,10.1016,99.43,3.61,9,2,246,5,Fall
2000-09-03,25.62,28.39,23.57,89.58,3.29,3.3672,10.3198,99.47,1.08,9,3,247,6,Fall
2000-09-04,25.48,28.69,23.22,88.74,2.9,4.5293,10.2226,99.62,1.65,9,4,248,0,Fall
2000-09-05,25.3,28.39,23.16,89.3,3.02,3.905,10.105,99.63,1.67,9,5,249,1,Fall
2000-09-06,25.36,27.97,23.41,89.55,2.86,3.8496,10.3721,99.5,0.66,9,6,250,2,Fall
2000-09-07,25.53,27.94,23.77,88.35,2.43,4.8341,10.2559,99.56,0.04,9,7,251,3,Fall
2000-09-08,25.55,28.35,23.38,87.98,2.08,5.1221,10.2262,99.75,0.14,9,8,252,4,Fall
2000-09-09,25.77,29.14,23.45,87.32,2.38,5.8049,9.9149,99.83,0.13,9,9,253,5,Fall
2000-09-10,25.9,29.51,23.53,85.7,2.68,5.5078,10.0783,99.76,0.64,9,10,254,6,Fall
2000-09-11,25.4,28.69,23.01,85.62,2.36,5.5603,10.1362,99.7,0.45,9,11,255,0,Fall
2000-09-12,25.45,28.96,22.65,85.16,2.04,6.1003,9.9254,99.72,0.13,9,12,256,1,Fall
2000-09-13,25.82,29.99,22.86,84.53,1.65,5.8397,10.0469,99.78,0.0,9,13,257,2,Fall
2000-09-14,25.71,30.33,22.08,85.76,1.84,6.3067,9.6898,99.71,0.0,9,14,258,3,Fall
2000-09-15,25.71,30.05,22.57,84.58,1.51,6.1879,9.8753,99.61,0.0,9,15,259,4,Fall
2000-09-16,25.72,29.95,22.66,85.8,1.81,5.6959,10.0658,99.68,0.0,9,16,260,5,Fall
2000-09-17,25.89,30.56,22.58,86.93,1.89,5.7418,10.1386,99.79,0.0,9,17,261,6,Fall
2000-09-18,25.44,29.54,22.3,86.06,1.92,5.4382,10.1983,99.71,0.0,9,18,262,0,Fall
2000-09-19,25.54,30.12,22.36,83.56,1.75,6.2138,9.792,99.67,0.01,9,19,263,1,Fall
2000-09-20,25.94,30.39,21.92,86.11,1.58,6.1166,10.0402,99.66,0.0,9,20,264,2,Fall
2000-09-21,27.35,31.6,23.76,86.38,1.49,5.6602,10.471,99.58,3.22,9,21,265,3,Fall
2000-09-22,27.7,31.3,24.31,84.68,1.01,5.743,10.3567,99.62,12.68,9,22,266,4,Fall
2000-09-23,27.77,31.61,24.63,84.19,1.22,5.5534,10.301,99.59,3.42,9,23,267,5,Fall
2000-09-24,27.6,30.97,25.02,84.78,0.89,6.5914,10.3058,99.62,1.3,9,24,268,6,Fall
2000-09-25,27.42,30.78,25.17,85.77,1.43,3.3725,10.3586,99.59,37.96,9,25,269,0,Fall
2000-09-26,27.92,32.55,24.33,82.52,1.3,6.2066,10.3517,99.56,11.44,9,26,270,1,Fall
2000-09-27,27.61,31.14,24.65,82.29,1.65,6.1663,10.224,99.6,5.97,9,27,271,2,Fall
2000-09-28,27.49,31.27,24.06,82.15,1.3,5.2435,10.3142,99.58,0.59,9,28,272,3,Fall
2000-09-29,27.15,31.15,24.66,83.81,1.15,6.3178,9.9463,99.61,0.06,9,29,273,4,Fall
2000-09-30,26.75,30.48,23.95,86.79,0.92,5.6662,10.002,99.65,0.0,9,30,274,5,Fall
2000-10-01,27.26,31.83,23.53,84.33,0.99,5.8594,10.2146,99.7,8.6,10,1,275,6,Fall
2000-10-02,27.82,31.86,24.42,79.6,0.94,4.7004,10.2912,99.74,1.4,10,2,276,0,Fall
2000-10-03,27.59,32.88,23.31,80.58,1.11,6.1567,9.8069,99.69,0.69,10,3,277,1,Fall
2000-10-04,27.35,32.52,22.51,79.86,1.2,6.1848,9.8354,99.68,0.83,10,4,278,2,Fall
2000-10-05,27.3,32.32,22.98,80.98,1.26,5.671,10.1719,99.7,0.33,10,5,279,3,Fall
2000-10-06,27.26,31.84,23.96,84.85,1.07,5.4811,10.3356,99.76,1.77,10,6,280,4,Fall
2000-10-07,27.07,31.97,23.82,86.14,1.34,3.84,10.363,99.75,3.45,10,7,281,5,Fall
2000-10-08,26.78,29.91,24.56,87.42,1.16,5.9412,10.2521,99.75,2.49,10,8,282,6,Fall
2000-10-09,26.06,29.98,23.54,88.41,1.63,5.7382,10.237,99.6,6.12,10,9,283,0,Fall
2000-10-10,26.0,29.42,23.2,87.59,1.39,5.8978,10.3075,99.7,1.59,10,10,284,1,Fall
2000-10-11,26.83,30.32,23.97,83.85,1.03,5.9112,10.2372,99.78,15.98,10,11,285,2,Fall
2000-10-12,26.27,29.58,24.02,87.35,1.05,3.3761,10.4071,99.85,14.31,10,12,286,3,Fall
2000-10-13,26.74,30.34,24.35,83.78,0.92,5.6402,10.1165,99.75,0.02,10,13,287,4,Fall
2000-10-14,26.35,28.96,24.52,86.8,1.03,5.8289,9.9427,99.71,2.56,10,14,288,5,Fall
2000-10-15,26.96,31.82,23.08,84.15,1.72,6.059,9.8225,99.76,0.5,10,15,289,6,Fall
2000-10-16,26.49,33.95,21.4,70.31,1.82,5.2668,9.8064,99.75,0.0,10,16,290,0,Fall
2000-10-17,24.76,31.91,18.7,62.43,1.85,5.785,9.9358,99.63,0.0,10,17,291,1,Fall
2000-10-18,25.43,33.14,18.56,61.39,1.35,5.8258,9.6929,99.51,0.0,10,18,292,2,Fall
2000-10-19,26.11,33.33,19.88,66.2,1.31,5.9431,9.6924,99.51,0.04,10,19,293,3,Fall
2000-10-20,26.61,31.11,23.35,82.77,0.89,5.7799,9.9689,99.68,0.2,10,20,294,4,Fall
2000-10-21,27.11,32.32,22.96,81.08,1.03,5.5423,9.7368,99.75,0.02,10,21,295,5,Fall
2000-10-22,26.56,32.29,21.8,81.67,1.14,5.8306,9.45,99.7,0.75,10,22,296,6,Fall
2000-10-23,26.63,31.28,22.4,80.31,0.92,5.7511,9.5693,99.7,1.75,10,23,297,0,Fall
2000-10-24,26.22,31.16,21.93,80.08,1.17,5.7665,9.5849,99.84,0.0,10,24,298,1,Fall
2000-10-25,26.52,32.28,21.98,78.57,1.71,5.7998,9.5042,99.94,0.0,10,25,299,2,Fall
2000-10-26,25.61,31.74,20.05,74.67,1.77,5.8135,9.2842,99.91,0.0,10,26,300,3,Fall
2000-10-27,25.76,32.52,20.41,71.24,1.45,5.7538,9.3922,99.8,0.0,10,27,301,4,Fall
2000-10-28,25.38,31.95,20.05,66.22,1.35,5.7312,9.2261,99.94,0.0,10,28,302,5,Fall
2000-10-29,24.94,31.07,20.16,74.61,1.19,5.5721,9.2784,100.03,0.0,10,29,303,6,Fall
2000-10-30,24.53,31.36,18.85,70.49,1.38,5.6261,9.1999,99.97,0.0,10,30,304,0,Fall
2000-10-31,24.94,33.15,19.08,66.3,1.42,5.6258,9.1459,99.82,0.0,10,31,305,1,Fall
2000-11-01,24.55,32.67,17.96,66.19,1.41,5.581,9.2282,99.83,0.0,11,1,306,2,Fall
2000-11-02,25.58,32.9,18.92,61.43,2.16,5.4588,9.2887,99.88,0.0,11,2,307,3,Fall
2000-11-03,26.0,32.64,20.75,67.41,2.06,5.5116,9.6024,100.04,0.4,11,3,308,4,Fall
2000-11-04,26.28,31.79,21.22,76.3,1.56,5.0249,10.1465,100.19,0.0,11,4,309,5,Fall
2000-11-05,26.32,31.51,22.95,76.95,1.15,4.6498,10.1184,100.09,3.97,11,5,310,6,Fall
2000-11-06,26.02,33.06,21.56,69.63,1.53,5.3323,9.449,99.82,0.0,11,6,311,0,Fall
2000-11-07,25.8,33.11,19.64,65.66,1.57,5.3186,9.4596,99.85,0.0,11,7,312,1,Fall
2000-11-08,26.21,32.28,21.34,64.76,1.3,5.3794,9.558,99.97,0.0,11,8,313,2,Fall
2000-11-09,25.3,31.3,19.6,58.56,1.6,5.4007,9.3079,99.96,0.0,11,9,314,3,Fall
2000-11-10,25.2,33.23,19.46,57.48,2.01,5.6002,9.2366,99.99,0.0,11,10,315,4,Fall
2000-11-11,24.36,32.85,18.27,65.04,2.33,5.5337,9.3775,100.11,0.0,11,11,316,5,Fall
2000-11-12,25.16,32.33,18.74,61.07,1.36,4.8542,9.5158,99.92,0.0,11,12,317,6,Fall
2000-11-13,24.77,32.37,18.93,65.1,1.37,5.172,9.6022,99.76,0.0,11,13,318,0,Fall
2000-11-14,24.66,31.8,18.66,70.12,1.69,5.1089,9.5342,99.83,0.0,11,14,319,1,Fall
2000-11-15,24.51,31.7,18.67,68.92,1.86,5.1624,9.3158,99.91,0.0,11,15,320,2,Fall
2000-11-16,24.65,32.82,18.35,61.67,2.07,5.202,9.2957,99.99,0.0,11,16,321,3,Fall
2000-11-17,24.42,32.25,17.47,53.2,2.28,5.3434,9.1654,99.94,0.0,11,17,322,4,Fall
2000-11-18,23.68,32.02,16.61,58.54,1.96,5.3678,9.0866,99.89,0.0,11,18,323,5,Fall
2000-11-19,23.67,31.37,17.09,65.85,1.4,5.172,9.4613,99.94,0.0,11,19,324,6,Fall
2000-11-20,24.06,31.01,18.44,74.19,1.23,5.1074,9.2705,99.91,0.0,11,20,325,0,Fall
2000-11-21,23.53,30.79,18.44,68.93,1.3,5.2927,9.1392,99.91,0.0,11,21,326,1,Fall
2000-11-22,23.33,32.17,16.31,60.88,1.69,5.2193,8.8968,100.02,0.0,11,22,327,2,Fall
2000-11-23,24.75,33.78,18.02,63.32,1.6,5.2483,9.0322,100.21,0.0,11,23,328,3,Fall
2000-11-24,24.49,32.6,18.84,60.03,1.61,4.8514,9.3286,100.22,0.0,11,24,329,4,Fall
2000-11-25,24.63,33.57,18.89,54.6,1.96,5.1355,9.2227,100.08,0.0,11,25,330,5,Fall
2000-11-26,24.12,32.85,17.65,55.87,1.73,5.105,9.0526,100.09,0.0,11,26,331,6,Fall
2000-11-27,23.78,31.95,17.85,59.9,1.78,5.124,9.0535,100.06,0.0,11,27,332,0,Fall
2000-11-28,24.07,31.86,18.56,67.66,1.82,5.0846,9.1594,99.96,0.0,11,28,333,1,Fall
2000-11-29,23.87,33.06,16.89,58.18,1.74,4.8802,9.1649,99.87,0.0,11,29,334,2,Fall
2000-11-30,23.86,32.88,17.3,56.86,2.25,4.9781,9.3446,100.02,0.0,11,30,335,3,Fall
2000-12-01,24.02,33.31,17.28,47.62,2.98,4.7753,9.0941,100.0,0.0,12,1,336,4,Winter
2000-12-02,23.76,33.5,16.75,41.51,3.23,4.8871,8.8634,100.11,0.0,12,2,337,5,Winter
2000-12-03,24.07,34.41,16.76,40.94,2.87,4.9068,9.1579,100.25,0.0,12,3,338,6,Winter
2000-12-04,24.1,34.14,17.51,43.91,2.14,5.0446,8.8975,100.17,0.0,12,4,339,0,Winter
2000-12-05,23.36,33.7,16.21,42.67,1.88,5.0453,8.7444,100.12,0.0,12,5,340,1,Winter
2000-12-06,23.58,34.62,15.6,42.01,1.91,5.1139,8.7442,100.11,0.0,12,6,341,2,Winter
2000-12-07,23.76,34.39,15.84,41.21,2.12,5.0926,8.563,100.11,0.0,12,7,342,3,Winter
2000-12-08,23.68,34.23,15.73,39.98,2.36,4.9207,8.6381,100.1,0.0,12,8,343,4,Winter
2000-12-09,23.19,33.65,15.68,42.64,2.37,4.9632,8.6537,100.08,0.0,12,9,344,5,Winter
2000-12-10,22.58,32.62,15.4,50.64,2.26,4.9282,8.7446,100.16,0.0,12,10,345,6,Winter
2000-12-11,22.86,33.27,15.34,49.83,1.73,4.8722,8.6513,100.23,0.0,12,11,346,0,Winter
2000-12-12,22.91,33.4,15.04,47.54,1.77,4.7215,8.6957,100.23,0.0,12,12,347,1,Winter
2000-12-13,23.04,33.91,15.33,43.7,1.94,4.722,8.6774,100.13,0.0,12,13,348,2,Winter
2000-12-14,23.18,33.75,15.35,41.72,1.89,4.6097,8.7022,100.06,0.0,12,14,349,3,Winter
2000-12-15,23.21,33.57,15.75,41.1,2.08,4.6178,8.7058,100.15,0.0,12,15,350,4,Winter
2000-12-16,22.51,33.3,15.12,45.89,2.34,4.763,8.6563,100.32,0.0,12,16,351,5,Winter
2000-12-17,22.62,33.63,14.68,45.86,1.99,4.7839,8.6364,100.32,0.0,12,17,352,6,Winter
2000-12-18,22.79,33.78,15.05,44.97,1.93,4.723,8.6491,100.21,0.0,12,18,353,0,Winter
2000-12-19,23.05,33.57,15.01,43.76,1.64,4.7095,8.6602,100.04,0.0,12,19,354,1,Winter
2000-12-20,23.28,34.67,15.34,38.33,2.17,4.7863,8.5841,100.04,0.0,12,20,355,2,Winter
2000-12-21,23.66,34.76,16.14,42.52,2.45,4.8497,8.6215,100.12,0.0,12,21,356,3,Winter
2000-12-22,23.63,34.43,16.19,44.3,2.06,4.7362,8.7389,100.17,0.0,12,22,357,4,Winter
2000-12-23,23.6,34.63,15.7,42.39,1.82,4.7503,8.7106,100.08,0.0,12,23,358,5,Winter
2000-12-24,23.07,34.34,15.54,39.42,2.2,4.769,8.6227,100.08,0.0,12,24,359,6,Winter
2000-12-25,23.03,34.17,15.26,41.72,1.91,4.7069,8.6045,100.07,0.0,12,25,360,0,Winter
2000-12-26,23.1,34.66,15.22,37.85,2.06,4.7038,8.598,100.06,0.0,12,26,361,1,Winter
2000-12-27,22.76,34.17,15.43,42.83,2.54,4.6735,8.5865,100.05,0.0,12,27,362,2,Winter
2000-12-28,22.77,33.52,15.38,42.36,2.24,4.7028,8.7557,100.04,0.0,12,28,363,3,Winter
2000-12-29,24.34,33.89,17.49,38.93,2.3,4.2446,9.1894,99.97,0.0,12,29,364,4,Winter
2000-12-30,24.47,31.44,18.99,50.79,2.68,1.9296,9.8638,99.89,2.57,12,30,365,5,Winter
2000-12-31,23.04,27.67,19.42,77.59,1.76,1.2871,9.9091,99.97,8.69,12,31,366,6,Winter
2001-01-01,20.71,28.1,15.52,66.19,2.24,4.6438,8.7931,99.96,0.0,1,1,1,0,Winter
2001-01-02,20.19,29.43,13.01,50.64,2.31,4.7974,8.399,100.08,0.0,1,2,2,1,Winter
2001-01-03,22.44,32.06,14.87,58.36,1.95,4.8463,8.6352,100.05,0.0,1,3,3,2,Winter
2001-01-04,24.25,33.46,17.62,54.79,2.28,4.9649,8.7547,100.07,0.0,1,4,4,3,Winter
2001-01-05,24.28,33.74,17.53,50.27,1.97,4.9289,8.9218,100.09,0.0,1,5,5,4,Winter
2001-01-06,24.3,33.03,18.09,47.07,1.87,4.6817,9.2894,100.12,0.0,1,6,6,5,Winter
2001-01-07,23.06,30.51,17.58,53.66,1.95,4.8199,8.9734,100.09,0.0,1,7,7,6,Winter
2001-01-08,21.75,29.79,16.14,49.82,1.9,5.1694,8.3621,100.08,0.0,1,8,8,0,Winter
2001-01-09,21.62,31.45,14.04,43.82,2.06,5.0422,8.3328,100.09,0.0,1,9,9,1,Winter
2001-01-10,22.67,32.04,15.4,53.09,1.77,4.8708,8.725,100.11,0.0,1,10,10,2,Winter
2001-01-11,23.28,31.5,17.45,59.45,1.72,4.6913,8.9381,100.0,0.0,1,11,11,3,Winter
2001-01-12,23.66,31.36,17.61,62.55,1.75,4.878,8.8195,100.05,0.0,1,12,12,4,Winter
2001-01-13,24.61,33.74,17.69,48.32,1.91,4.9423,8.7511,100.03,0.0,1,13,13,5,Winter
2001-01-14,25.23,34.22,18.61,47.08,1.67,4.896,8.9458,100.03,0.0,1,14,14,6,Winter
2001-01-15,24.64,31.74,19.68,55.84,1.52,4.8943,8.8896,100.12,0.0,1,15,15,0,Winter
2001-01-16,24.75,33.32,18.54,54.43,1.67,4.8835,8.8483,100.15,0.0,1,16,16,1,Winter
2001-01-17,25.55,34.51,18.78,51.77,2.0,4.6963,9.0226,100.16,0.0,1,17,17,2,Winter
2001-01-18,26.84,35.28,20.63,44.52,1.67,4.4388,9.311,100.12,0.0,1,18,18,3,Winter
2001-01-19,26.61,35.43,20.42,40.57,1.75,4.5365,9.3024,100.12,0.0,1,19,19,4,Winter
2001-01-20,26.3,35.59,19.46,37.84,2.05,4.301,9.2539,100.09,0.0,1,20,20,5,Winter
2001-01-21,26.03,34.94,19.9,37.98,2.87,4.6807,8.8764,99.97,0.0,1,21,21,6,Winter
2001-01-22,23.99,32.13,18.32,44.84,2.61,5.0614,8.5961,99.99,0.0,1,22,22,0,Winter
2001-01-23,22.96,32.69,15.63,41.81,2.63,5.3945,8.3633,100.0,0.0,1,23,23,1,Winter
2001-01-24,24.78,35.91,16.63,28.04,2.68,5.4384,8.3162,99.95,0.0,1,24,24,2,Winter
2001-01-25,24.39,35.31,15.98,27.29,2.01,5.5015,8.2531,99.97,0.0,1,25,25,3,Winter
2001-01-26,25.12,35.83,17.1,30.62,1.94,5.3597,8.3866,99.91,0.0,1,26,26,4,Winter
2001-01-27,24.84,35.3,17.39,29.27,1.98,5.1871,8.539,99.97,0.0,1,27,27,5,Winter
2001-01-28,25.1,35.68,17.74,31.28,1.92,4.8506,8.5579,100.0,0.0,1,28,28,6,Winter
2001-01-29,25.58,35.95,18.66,37.78,2.08,4.2444,8.9726,99.97,0.0,1,29,29,0,Winter
2001-01-30,25.14,34.02,18.83,51.14,1.92,5.3407,8.6539,100.01,0.0,1,30,30,1,Winter
2001-01-31,25.15,35.28,18.24,39.0,2.14,5.105,8.8121,99.88,0.0,1,31,31,2,Winter
2001-02-01,25.95,35.8,18.66,32.1,2.16,3.047,9.7579,99.82,0.0,2,1,32,3,Winter
2001-02-02,27.11,36.76,19.81,31.16,2.23,5.1614,9.0557,99.74,0.0,2,2,33,4,Winter
2001-02-03,26.8,35.8,20.85,35.84,2.06,5.5226,8.5404,99.76,0.0,2,3,34,5,Winter
2001-02-04,25.01,33.91,18.43,39.25,2.22,5.838,8.3789,99.87,0.0,2,4,35,6,Winter
2001-02-05,22.93,31.57,16.36,38.27,2.01,6.0293,8.1744,100.03,0.0,2,5,36,0,Winter
2001-02-06,23.63,33.94,16.36,34.44,2.13,6.0307,8.1307,100.09,0.0,2,6,37,1,Winter
2001-02-07,25.4,37.03,15.99,23.28,2.19,5.9345,8.2003,100.02,0.0,2,7,38,2,Winter
2001-02-08,26.78,38.69,18.08,20.39,2.48,5.891,8.377,100.0,0.0,2,8,39,3,Winter
2001-02-09,26.66,37.81,18.39,19.21,2.41,6.0182,8.2138,100.07,0.0,2,9,40,4,Winter
2001-02-10,25.32,35.41,18.3,27.2,2.2,6.1037,8.1718,100.07,0.0,2,10,41,5,Winter
2001-02-11,24.43,33.66,18.07,38.75,1.78,6.0751,8.2982,99.96,0.0,2,11,42,6,Winter
2001-02-12,26.27,38.22,17.05,36.61,1.87,5.8682,8.5044,99.89,0.0,2,12,43,0,Winter
2001-02-13,26.34,37.72,18.24,37.8,2.36,5.707,8.5464,99.88,0.0,2,13,44,1,Winter
2001-02-14,24.06,32.91,17.62,60.95,2.1,5.8507,8.5906,99.99,0.0,2,14,45,2,Winter
2001-02-15,23.42,32.67,16.21,53.19,2.06,6.1181,8.4768,100.09,0.0,2,15,46,3,Winter
2001-02-16,24.34,34.66,16.13,30.37,1.98,5.9669,8.231,100.1,0.0,2,16,47,4,Winter
2001-02-17,24.98,34.89,17.84,40.93,1.51,5.9162,8.3201,100.17,0.0,2,17,48,5,Winter
2001-02-18,25.37,35.32,17.54,45.53,1.75,5.9736,8.4425,100.11,0.0,2,18,49,6,Winter
2001-02-19,26.02,35.59,18.78,45.29,1.65,5.8973,8.6393,100.12,0.0,2,19,50,0,Winter
2001-02-20,26.78,36.28,20.15,43.53,1.69,5.8654,8.7226,100.07,0.0,2,20,51,1,Winter
2001-02-21,26.5,36.62,18.59,53.61,1.9,6.2102,8.7007,99.88,0.0,2,21,52,2,Winter
2001-02-22,26.94,36.7,20.03,39.48,1.89,6.3566,8.4737,99.95,0.0,2,22,53,3,Winter
2001-02-23,26.73,37.36,18.79,34.7,2.11,6.3703,8.429,100.0,0.0,2,23,54,4,Winter
2001-02-24,26.48,36.42,20.29,42.45,2.0,6.1661,8.6724,99.98,0.0,2,24,55,5,Winter
2001-02-25,24.61,33.39,18.22,65.88,2.09,6.1063,8.7082,99.92,0.0,2,25,56,6,Winter
2001-02-26,25.22,33.08,19.7,68.12,1.81,5.8195,9.0876,99.93,0.0,2,26,57,0,Winter
2001-02-27,25.67,33.67,20.49,64.32,1.73,6.21,8.7401,100.01,0.0,2,27,58,1,Winter
2001-02-28,25.54,34.56,18.37,54.13,1.94,6.4982,8.4118,100.15,0.0,2,28,59,2,Winter
2001-03-01,26.34,36.79,17.98,40.74,2.01,6.2743,8.5567,100.12,0.0,3,1,60,3,Spring
2001-03-02,27.12,37.84,18.53,47.64,2.31,6.0598,8.6616,100.04,0.0,3,2,61,4,Spring
2001-03-03,27.67,37.81,19.39,53.04,2.25,6.1224,8.8123,100.05,0.0,3,3,62,5,Spring
2001-03-04,27.06,36.08,20.35,57.37,2.19,5.9724,8.9909,100.15,0.03,3,4,63,6,Spring
2001-03-05,27.1,35.99,20.62,57.35,1.64,6.3427,8.7062,100.1,0.0,3,5,64,0,Spring
2001-03-06,26.73,36.16,19.12,44.9,1.87,6.7627,8.4766,100.07,0.0,3,6,65,1,Spring
2001-03-07,25.74,34.29,18.4,47.21,1.85,6.7586,8.3726,100.07,0.0,3,7,66,2,Spring
2001-03-08,25.96,34.7,18.75,42.07,1.79,6.7934,8.4149,99.93,0.0,3,8,67,3,Spring
2001-03-09,26.56,35.58,20.77,50.51,1.77,6.5021,8.7401,99.92,0.0,3,9,68,4,Spring
2001-03-10,25.58,33.24,20.35,66.12,2.63,6.0787,8.875,100.01,0.0,3,10,69,5,Spring
2001-03-11,25.69,33.9,20.08,65.47,2.48,6.5822,8.8555,100.11,0.0,3,11,70,6,Spring
2001-03-12,26.01,33.6,21.26,62.77,2.2,6.7284,8.8898,100.03,0.0,3,12,71,0,Spring
2001-03-13,25.91,33.73,21.41,60.2,1.89,6.5748,8.9232,99.99,0.0,3,13,72,1,Spring
2001-03-14,26.32,34.88,19.71,61.35,1.89,6.6902,8.9326,99.98,0.0,3,14,73,2,Spring
2001-03-15,27.23,36.17,19.44,54.37,1.88,6.7985,8.8488,100.07,0.0,3,15,74,3,Spring
2001-03-16,28.12,36.42,21.37,53.78,1.81,6.7298,8.9806,100.01,0.0,3,16,75,4,Spring
2001-03-17,28.05,36.96,21.1,58.51,1.98,6.9552,8.8903,99.85,0.0,3,17,76,5,Spring
2001-03-18,28.98,38.86,21.11,52.34,1.9,6.5839,9.0221,99.82,0.0,3,18,77,6,Spring
2001-03-19,29.57,38.95,22.64,52.26,1.81,6.4178,9.215,99.9,0.0,3,19,78,0,Spring
2001-03-20,29.0,37.6,23.2,56.26,1.86,6.6132,9.1337,99.88,0.0,3,20,79,1,Spring
2001-03-21,27.82,35.19,22.96,61.14,2.23,6.7572,9.0442,99.77,0.0,3,21,80,2,Spring
2001-03-22,27.51,35.61,21.7,58.21,2.09,6.9535,8.9402,99.71,0.0,3,22,81,3,Spring
2001-03-23,27.8,36.36,21.64,60.38,2.26,6.967,9.0463,99.75,0.0,3,23,82,4,Spring
2001-03-24,27.13,35.48,21.31,61.6,2.16,7.0757,8.9172,99.78,0.0,3,24,83,5,Spring
2001-03-25,27.53,35.64,21.57,60.32,2.41,6.96,9.1394,99.72,0.0,3,25,84,6,Spring
2001-03-26,28.41,37.33,21.92,58.38,2.69,6.9785,9.1788,99.68,0.0,3,26,85,0,Spring
2001-03-27,28.44,36.83,21.87,60.17,2.66,7.0589,9.228,99.68,0.0,3,27,86,1,Spring
2001-03-28,28.04,35.67,22.42,66.25,2.47,6.9185,9.2496,99.72,0.0,3,28,87,2,Spring
2001-03-29,27.53,35.19,22.16,52.44,2.86,7.2312,8.7926,99.62,0.0,3,29,88,3,Spring
2001-03-30,26.34,34.52,19.75,48.4,2.56,6.6934,8.7893,99.76,0.0,3,30,89,4,Spring
2001-03-31,26.64,35.95,19.07,49.19,2.15,7.055,8.7982,99.96,0.0,3,31,90,5,Spring
2001-04-01,28.75,39.31,19.94,42.67,2.27,6.9864,8.8207,99.84,0.0,4,1,91,6,Spring
2001-04-02,30.02,40.6,21.58,35.98,2.07,7.2154,8.8548,99.61,0.0,4,2,92,0,Spring
2001-04-03,28.88,38.43,21.89,49.47,2.08,7.1791,8.8298,99.68,0.0,4,3,93,1,Spring
2001-04-04,29.62,39.64,21.83,51.05,1.71,6.9991,9.0917,99.83,0.01,4,4,94,2,Spring
2001-04-05,30.52,39.14,24.26,47.93,1.87,6.985,9.1039,99.78,0.0,4,5,95,3,Spring
2001-04-06,31.88,42.41,23.42,41.91,1.89,6.9108,9.3679,99.78,0.0,4,6,96,4,Spring
2001-04-07,31.94,41.76,24.21,35.33,1.92,5.7432,9.7099,99.92,0.65,4,7,97,5,Spring
2001-04-08,33.17,41.72,26.48,22.77,2.98,6.5438,9.6607,99.68,0.03,4,8,98,6,Spring
2001-04-09,30.94,39.82,23.95,54.18,2.48,7.223,9.288,99.66,0.03,4,9,99,0,Spring
2001-04-10,30.73,39.0,23.31,49.97,1.96,7.3649,9.1066,99.82,0.1,4,10,100,1,Spring
2001-04-11,31.86,41.04,23.64,33.06,2.87,6.8798,9.4279,99.83,0.0,4,11,101,2,Spring
2001-04-12,31.79,40.77,24.55,38.11,2.61,6.8359,9.7222,99.67,0.0,4,12,102,3,Spring
2001-04-13,30.46,38.9,23.97,45.1,2.22,7.3145,9.3761,99.69,0.01,4,13,103,4,Spring
2001-04-14,29.7,37.9,23.3,53.29,2.14,7.134,9.3718,99.96,0.0,4,14,104,5,Spring
2001-04-15,29.66,37.35,23.29,57.36,2.4,7.098,9.4046,100.07,0.0,4,15,105,6,Spring
2001-04-16,29.34,36.81,23.72,58.18,2.72,7.1441,9.287,99.95,0.0,4,16,106,0,Spring
2001-04-17,28.89,35.94,23.8,59.3,2.64,7.3951,9.395,99.85,0.0,4,17,107,1,Spring
2001-04-18,29.44,36.74,24.66,58.29,2.37,7.237,9.5563,99.77,0.0,4,18,108,2,Spring
2001-04-19,29.08,36.38,23.17,61.15,2.45,7.2458,9.5203,99.77,0.0,4,19,109,3,Spring
2001-04-20,30.34,39.67,22.81,58.24,2.9,7.2746,9.4591,99.63,0.25,4,20,110,4,Spring
2001-04-21,31.65,41.24,24.22,51.06,2.45,7.1875,9.5978,99.5,0.48,4,21,111,5,Spring
2001-04-22,32.39,42.66,24.32,40.38,2.47,7.0882,9.4313,99.48,0.0,4,22,112,6,Spring
2001-04-23,32.3,42.47,24.53,45.54,2.22,7.2434,9.4212,99.47,0.01,4,23,113,0,Spring
2001-04-24,31.37,40.5,25.27,59.01,2.37,7.2312,9.5458,99.63,0.0,4,24,114,1,Spring
2001-04-25,31.21,39.98,24.78,57.71,2.22,7.1534,9.6329,99.59,0.0,4,25,115,2,Spring
2001-04-26,30.93,38.77,25.56,60.33,2.3,7.0934,9.577,99.62,0.0,4,26,116,3,Spring
2001-04-27,31.74,40.71,25.23,54.17,2.31,7.0116,9.5952,99.61,0.0,4,27,117,4,Spring
2001-04-28,31.74,40.4,25.19,53.26,2.64,7.0769,9.497,99.5,0.0,4,28,118,5,Spring
2001-04-29,31.71,40.71,24.74,54.1,2.67,7.3378,9.5347,99.5,0.0,4,29,119,6,Spring
2001-04-30,31.3,40.14,24.74,59.02,2.74,7.1923,9.6055,99.63,0.0,4,30,120,0,Spring
